probability	multiplicity	num_to_draw	deck_size
     0.064	 (1, 4, 4)	         9	        50
     0.078	 (1, 4, 4)	        10	        50
      0.08	 (1, 4, 4)	        11	        50
     0.082	 (1, 4, 4)	        12	        50
     0.116	 (1, 4, 4)	        13	        50
       0.0	 (1, 4, 4)	         3	        51
     0.002	 (1, 4, 4)	         4	        51
     0.004	 (1, 4, 4)	         5	        51
     0.012	 (1, 4, 4)	         6	        51
     0.024	 (1, 4, 4)	         7	        51
     0.034	 (1, 4, 4)	         8	        51
     0.042	 (1, 4, 4)	         9	        51
     0.046	 (1, 4, 4)	        10	        51
     0.088	 (1, 4, 4)	        11	        51
     0.114	 (1, 4, 4)	        12	        51
       0.1	 (1, 4, 4)	        13	        51
       0.0	 (1, 4, 4)	         3	        52
     0.002	 (1, 4, 4)	         4	        52
     0.006	 (1, 4, 4)	         5	        52
     0.008	 (1, 4, 4)	         6	        52
     0.018	 (1, 4, 4)	         7	        52
     0.034	 (1, 4, 4)	         8	        52
      0.04	 (1, 4, 4)	         9	        52
     0.074	 (1, 4, 4)	        10	        52
     0.068	 (1, 4, 4)	        11	        52
      0.11	 (1, 4, 4)	        12	        52
     0.112	 (1, 4, 4)	        13	        52
     0.002	 (1, 2, 3)	         3	        22
      0.01	 (1, 2, 3)	         4	        22
     0.028	 (1, 2, 3)	         5	        22
     0.068	 (1, 2, 3)	         6	        22
     0.084	 (1, 2, 3)	         7	        22
     0.178	 (1, 2, 3)	         8	        22
     0.208	 (1, 2, 3)	         9	        22
     0.266	 (1, 2, 3)	        10	        22
      0.34	 (1, 2, 3)	        11	        22
     0.412	 (1, 2, 3)	        12	        22
     0.426	 (1, 2, 3)	        13	        22
       0.0	 (1, 2, 3)	         3	        23
     0.012	 (1, 2, 3)	         4	        23
     0.038	 (1, 2, 3)	         5	        23
     0.048	 (1, 2, 3)	         6	        23
     0.082	 (1, 2, 3)	         7	        23
      0.13	 (1, 2, 3)	         8	        23
     0.178	 (1, 2, 3)	         9	        23
     0.232	 (1, 2, 3)	        10	        23
     0.278	 (1, 2, 3)	        11	        23
     0.318	 (1, 2, 3)	        12	        23
     0.422	 (1, 2, 3)	        13	        23
     0.002	 (1, 2, 3)	         3	        24
     0.014	 (1, 2, 3)	         4	        24
      0.04	 (1, 2, 3)	         5	        24
     0.044	 (1, 2, 3)	         6	        24
     0.092	 (1, 2, 3)	         7	        24
     0.112	 (1, 2, 3)	         8	        24
     0.142	 (1, 2, 3)	         9	        24
     0.202	 (1, 2, 3)	        10	        24
     0.252	 (1, 2, 3)	        11	        24
     0.332	 (1, 2, 3)	        12	        24
     0.408	 (1, 2, 3)	        13	        24
       0.0	 (1, 2, 3)	         3	        25
     0.008	 (1, 2, 3)	         4	        25
     0.024	 (1, 2, 3)	         5	        25
     0.036	 (1, 2, 3)	         6	        25
     0.074	 (1, 2, 3)	         7	        25
     0.108	 (1, 2, 3)	         8	        25
     0.138	 (1, 2, 3)	         9	        25
       0.2	 (1, 2, 3)	        10	        25
     0.246	 (1, 2, 3)	        11	        25
     0.274	 (1, 2, 3)	        12	        25
     0.336	 (1, 2, 3)	        13	        25
       0.0	 (1, 2, 3)	         3	        26
     0.006	 (1, 2, 3)	         4	        26
     0.016	 (1, 2, 3)	         5	        26
      0.04	 (1, 2, 3)	         6	        26
     0.062	 (1, 2, 3)	         7	        26
      0.09	 (1, 2, 3)	         8	        26
     0.134	 (1, 2, 3)	         9	        26
     0.182	 (1, 2, 3)	        10	        26
      0.23	 (1, 2, 3)	        11	        26
      0.26	 (1, 2, 3)	        12	        26
     0.338	 (1, 2, 3)	        13	        26
     0.004	 (1, 2, 3)	         3	        27
     0.012	 (1, 2, 3)	         4	        27
     0.022	 (1, 2, 3)	         5	        27
      0.04	 (1, 2, 3)	         6	        27
     0.056	 (1, 2, 3)	         7	        27
     0.076	 (1, 2, 3)	         8	        27
      0.11	 (1, 2, 3)	         9	        27
     0.158	 (1, 2, 3)	        10	        27
      0.22	 (1, 2, 3)	        11	        27
     0.258	 (1, 2, 3)	        12	        27
     0.274	 (1, 2, 3)	        13	        27
     0.004	 (1, 2, 3)	         3	        28
      0.01	 (1, 2, 3)	         4	        28
     0.028	 (1, 2, 3)	         5	        28
     0.048	 (1, 2, 3)	         6	        28
      0.07	 (1, 2, 3)	         7	        28
     0.092	 (1, 2, 3)	         8	        28
     0.086	 (1, 2, 3)	         9	        28
     0.108	 (1, 2, 3)	        10	        28
       0.2	 (1, 2, 3)	        11	        28
     0.236	 (1, 2, 3)	        12	        28
     0.258	 (1, 2, 3)	        13	        28
     0.004	 (1, 2, 3)	         3	        29
     0.004	 (1, 2, 3)	         4	        29
     0.006	 (1, 2, 3)	         5	        29
     0.026	 (1, 2, 3)	         6	        29
     0.036	 (1, 2, 3)	         7	        29
     0.072	 (1, 2, 3)	         8	        29
     0.086	 (1, 2, 3)	         9	        29
     0.152	 (1, 2, 3)	        10	        29
     0.144	 (1, 2, 3)	        11	        29
       0.2	 (1, 2, 3)	        12	        29
     0.218	 (1, 2, 3)	        13	        29
       0.0	 (1, 2, 3)	         3	        30
     0.002	 (1, 2, 3)	         4	        30
      0.01	 (1, 2, 3)	         5	        30
     0.024	 (1, 2, 3)	         6	        30
      0.05	 (1, 2, 3)	         7	        30
      0.06	 (1, 2, 3)	         8	        30
      0.08	 (1, 2, 3)	         9	        30
     0.128	 (1, 2, 3)	        10	        30
     0.144	 (1, 2, 3)	        11	        30
      0.17	 (1, 2, 3)	        12	        30
     0.216	 (1, 2, 3)	        13	        30
     0.002	 (1, 2, 3)	         3	        31
     0.004	 (1, 2, 3)	         4	        31
     0.012	 (1, 2, 3)	         5	        31
     0.038	 (1, 2, 3)	         6	        31
      0.05	 (1, 2, 3)	         7	        31
     0.062	 (1, 2, 3)	         8	        31
     0.074	 (1, 2, 3)	         9	        31
      0.08	 (1, 2, 3)	        10	        31
     0.138	 (1, 2, 3)	        11	        31
     0.168	 (1, 2, 3)	        12	        31
     0.232	 (1, 2, 3)	        13	        31
       0.0	 (1, 2, 3)	         3	        32
     0.002	 (1, 2, 3)	         4	        32
     0.008	 (1, 2, 3)	         5	        32
     0.022	 (1, 2, 3)	         6	        32
     0.018	 (1, 2, 3)	         7	        32
     0.036	 (1, 2, 3)	         8	        32
     0.068	 (1, 2, 3)	         9	        32
     0.112	 (1, 2, 3)	        10	        32
     0.134	 (1, 2, 3)	        11	        32
     0.172	 (1, 2, 3)	        12	        32
      0.18	 (1, 2, 3)	        13	        32
     0.002	 (1, 2, 3)	         3	        33
       0.0	 (1, 2, 3)	         4	        33
     0.012	 (1, 2, 3)	         5	        33
     0.028	 (1, 2, 3)	         6	        33
     0.038	 (1, 2, 3)	         7	        33
     0.058	 (1, 2, 3)	         8	        33
     0.056	 (1, 2, 3)	         9	        33
     0.104	 (1, 2, 3)	        10	        33
     0.146	 (1, 2, 3)	        11	        33
     0.158	 (1, 2, 3)	        12	        33
     0.216	 (1, 2, 3)	        13	        33
     0.002	 (1, 2, 3)	         3	        34
     0.006	 (1, 2, 3)	         4	        34
     0.012	 (1, 2, 3)	         5	        34
     0.018	 (1, 2, 3)	         6	        34
     0.034	 (1, 2, 3)	         7	        34
     0.054	 (1, 2, 3)	         8	        34
      0.06	 (1, 2, 3)	         9	        34
      0.09	 (1, 2, 3)	        10	        34
     0.128	 (1, 2, 3)	        11	        34
     0.144	 (1, 2, 3)	        12	        34
     0.162	 (1, 2, 3)	        13	        34
       0.0	 (1, 2, 3)	         3	        35
     0.002	 (1, 2, 3)	         4	        35
     0.014	 (1, 2, 3)	         5	        35
      0.01	 (1, 2, 3)	         6	        35
     0.022	 (1, 2, 3)	         7	        35
      0.04	 (1, 2, 3)	         8	        35
      0.05	 (1, 2, 3)	         9	        35
     0.084	 (1, 2, 3)	        10	        35
     0.112	 (1, 2, 3)	        11	        35
     0.096	 (1, 2, 3)	        12	        35
      0.17	 (1, 2, 3)	        13	        35
       0.0	 (1, 2, 3)	         3	        36
     0.008	 (1, 2, 3)	         4	        36
     0.006	 (1, 2, 3)	         5	        36
     0.016	 (1, 2, 3)	         6	        36
     0.018	 (1, 2, 3)	         7	        36
      0.03	 (1, 2, 3)	         8	        36
      0.06	 (1, 2, 3)	         9	        36
     0.066	 (1, 2, 3)	        10	        36
       0.1	 (1, 2, 3)	        11	        36
     0.126	 (1, 2, 3)	        12	        36
      0.19	 (1, 2, 3)	        13	        36
       0.0	 (1, 2, 3)	         3	        37
     0.006	 (1, 2, 3)	         4	        37
     0.004	 (1, 2, 3)	         5	        37
      0.02	 (1, 2, 3)	         6	        37
     0.022	 (1, 2, 3)	         7	        37
      0.03	 (1, 2, 3)	         8	        37
     0.046	 (1, 2, 3)	         9	        37
     0.078	 (1, 2, 3)	        10	        37
     0.046	 (1, 2, 3)	        11	        37
      0.11	 (1, 2, 3)	        12	        37
     0.176	 (1, 2, 3)	        13	        37
       0.0	 (1, 2, 3)	         3	        38
       0.0	 (1, 2, 3)	         4	        38
     0.008	 (1, 2, 3)	         5	        38
     0.006	 (1, 2, 3)	         6	        38
     0.028	 (1, 2, 3)	         7	        38
     0.046	 (1, 2, 3)	         8	        38
     0.038	 (1, 2, 3)	         9	        38
     0.054	 (1, 2, 3)	        10	        38
     0.084	 (1, 2, 3)	        11	        38
     0.092	 (1, 2, 3)	        12	        38
     0.126	 (1, 2, 3)	        13	        38
       0.0	 (1, 2, 3)	         3	        39
     0.006	 (1, 2, 3)	         4	        39
     0.002	 (1, 2, 3)	         5	        39
     0.018	 (1, 2, 3)	         6	        39
     0.018	 (1, 2, 3)	         7	        39
     0.042	 (1, 2, 3)	         8	        39
     0.056	 (1, 2, 3)	         9	        39
     0.062	 (1, 2, 3)	        10	        39
     0.082	 (1, 2, 3)	        11	        39
     0.102	 (1, 2, 3)	        12	        39
     0.142	 (1, 2, 3)	        13	        39
       0.0	 (1, 2, 3)	         3	        40
     0.004	 (1, 2, 3)	         4	        40
     0.012	 (1, 2, 3)	         5	        40
      0.01	 (1, 2, 3)	         6	        40
      0.02	 (1, 2, 3)	         7	        40
      0.03	 (1, 2, 3)	         8	        40
     0.042	 (1, 2, 3)	         9	        40
     0.068	 (1, 2, 3)	        10	        40
     0.072	 (1, 2, 3)	        11	        40
     0.086	 (1, 2, 3)	        12	        40
     0.144	 (1, 2, 3)	        13	        40
       0.0	 (1, 2, 3)	         3	        41
     0.006	 (1, 2, 3)	         4	        41
     0.008	 (1, 2, 3)	         5	        41
     0.012	 (1, 2, 3)	         6	        41
     0.006	 (1, 2, 3)	         7	        41
     0.026	 (1, 2, 3)	         8	        41
     0.028	 (1, 2, 3)	         9	        41
     0.054	 (1, 2, 3)	        10	        41
     0.052	 (1, 2, 3)	        11	        41
      0.07	 (1, 2, 3)	        12	        41
     0.096	 (1, 2, 3)	        13	        41
     0.002	 (1, 2, 3)	         3	        42
     0.004	 (1, 2, 3)	         4	        42
     0.008	 (1, 2, 3)	         5	        42
      0.01	 (1, 2, 3)	         6	        42
     0.004	 (1, 2, 3)	         7	        42
      0.02	 (1, 2, 3)	         8	        42
     0.032	 (1, 2, 3)	         9	        42
     0.038	 (1, 2, 3)	        10	        42
     0.086	 (1, 2, 3)	        11	        42
     0.072	 (1, 2, 3)	        12	        42
       0.1	 (1, 2, 3)	        13	        42
       0.0	 (1, 2, 3)	         3	        43
     0.002	 (1, 2, 3)	         4	        43
     0.014	 (1, 2, 3)	         5	        43
     0.006	 (1, 2, 3)	         6	        43
     0.004	 (1, 2, 3)	         7	        43
     0.018	 (1, 2, 3)	         8	        43
      0.02	 (1, 2, 3)	         9	        43
     0.048	 (1, 2, 3)	        10	        43
      0.05	 (1, 2, 3)	        11	        43
     0.078	 (1, 2, 3)	        12	        43
       0.1	 (1, 2, 3)	        13	        43
       0.0	 (1, 2, 3)	         3	        44
       0.0	 (1, 2, 3)	         4	        44
     0.004	 (1, 2, 3)	         5	        44
     0.004	 (1, 2, 3)	         6	        44
     0.016	 (1, 2, 3)	         7	        44
     0.028	 (1, 2, 3)	         8	        44
     0.028	 (1, 2, 3)	         9	        44
     0.046	 (1, 2, 3)	        10	        44
     0.068	 (1, 2, 3)	        11	        44
     0.064	 (1, 2, 3)	        12	        44
     0.102	 (1, 2, 3)	        13	        44
       0.0	 (1, 2, 3)	         3	        45
     0.002	 (1, 2, 3)	         4	        45
       0.0	 (1, 2, 3)	         5	        45
     0.006	 (1, 2, 3)	         6	        45
      0.01	 (1, 2, 3)	         7	        45
      0.02	 (1, 2, 3)	         8	        45
     0.032	 (1, 2, 3)	         9	        45
     0.058	 (1, 2, 3)	        10	        45
     0.052	 (1, 2, 3)	        11	        45
     0.058	 (1, 2, 3)	        12	        45
      0.09	 (1, 2, 3)	        13	        45
       0.0	 (1, 2, 3)	         3	        46
     0.002	 (1, 2, 3)	         4	        46
     0.002	 (1, 2, 3)	         5	        46
     0.014	 (1, 2, 3)	         6	        46
     0.016	 (1, 2, 3)	         7	        46
     0.014	 (1, 2, 3)	         8	        46
     0.034	 (1, 2, 3)	         9	        46
     0.042	 (1, 2, 3)	        10	        46
     0.058	 (1, 2, 3)	        11	        46
     0.052	 (1, 2, 3)	        12	        46
      0.07	 (1, 2, 3)	        13	        46
       0.0	 (1, 2, 3)	         3	        47
       0.0	 (1, 2, 3)	         4	        47
     0.002	 (1, 2, 3)	         5	        47
     0.006	 (1, 2, 3)	         6	        47
     0.008	 (1, 2, 3)	         7	        47
     0.014	 (1, 2, 3)	         8	        47
     0.018	 (1, 2, 3)	         9	        47
     0.044	 (1, 2, 3)	        10	        47
     0.052	 (1, 2, 3)	        11	        47
     0.084	 (1, 2, 3)	        12	        47
     0.078	 (1, 2, 3)	        13	        47
       0.0	 (1, 2, 3)	         3	        48
       0.0	 (1, 2, 3)	         4	        48
     0.006	 (1, 2, 3)	         5	        48
     0.008	 (1, 2, 3)	         6	        48
       0.0	 (1, 2, 3)	         7	        48
      0.01	 (1, 2, 3)	         8	        48
     0.026	 (1, 2, 3)	         9	        48
     0.044	 (1, 2, 3)	        10	        48
      0.04	 (1, 2, 3)	        11	        48
     0.062	 (1, 2, 3)	        12	        48
     0.074	 (1, 2, 3)	        13	        48
       0.0	 (1, 2, 3)	         3	        49
       0.0	 (1, 2, 3)	         4	        49
     0.004	 (1, 2, 3)	         5	        49
     0.008	 (1, 2, 3)	         6	        49
     0.008	 (1, 2, 3)	         7	        49
     0.016	 (1, 2, 3)	         8	        49
     0.016	 (1, 2, 3)	         9	        49
     0.044	 (1, 2, 3)	        10	        49
     0.066	 (1, 2, 3)	        11	        49
     0.056	 (1, 2, 3)	        12	        49
      0.08	 (1, 2, 3)	        13	        49
       0.0	 (1, 2, 3)	         3	        50
       0.0	 (1, 2, 3)	         4	        50
     0.002	 (1, 2, 3)	         5	        50
     0.002	 (1, 2, 3)	         6	        50
     0.018	 (1, 2, 3)	         7	        50
     0.028	 (1, 2, 3)	         8	        50
     0.028	 (1, 2, 3)	         9	        50
     0.026	 (1, 2, 3)	        10	        50
      0.04	 (1, 2, 3)	        11	        50
     0.046	 (1, 2, 3)	        12	        50
      0.09	 (1, 2, 3)	        13	        50
       0.0	 (1, 2, 3)	         3	        51
       0.0	 (1, 2, 3)	         4	        51
     0.002	 (1, 2, 3)	         5	        51
     0.006	 (1, 2, 3)	         6	        51
     0.008	 (1, 2, 3)	         7	        51
     0.028	 (1, 2, 3)	         8	        51
      0.03	 (1, 2, 3)	         9	        51
     0.044	 (1, 2, 3)	        10	        51
     0.052	 (1, 2, 3)	        11	        51
     0.062	 (1, 2, 3)	        12	        51
     0.086	 (1, 2, 3)	        13	        51
       0.0	 (1, 2, 3)	         3	        52
     0.006	 (1, 2, 3)	         4	        52
     0.002	 (1, 2, 3)	         5	        52
     0.012	 (1, 2, 3)	         6	        52
     0.012	 (1, 2, 3)	         7	        52
     0.018	 (1, 2, 3)	         8	        52
      0.03	 (1, 2, 3)	         9	        52
     0.048	 (1, 2, 3)	        10	        52
     0.032	 (1, 2, 3)	        11	        52
     0.066	 (1, 2, 3)	        12	        52
     0.072	 (1, 2, 3)	        13	        52
       0.0	 (1, 2, 2)	         3	        22
     0.012	 (1, 2, 2)	         4	        22
     0.024	 (1, 2, 2)	         5	        22
      0.05	 (1, 2, 2)	         6	        22
     0.064	 (1, 2, 2)	         7	        22
     0.088	 (1, 2, 2)	         8	        22
     0.186	 (1, 2, 2)	         9	        22
     0.178	 (1, 2, 2)	        10	        22
     0.276	 (1, 2, 2)	        11	        22
     0.328	 (1, 2, 2)	        12	        22
     0.378	 (1, 2, 2)	        13	        22
     0.002	 (1, 2, 2)	         3	        23
     0.002	 (1, 2, 2)	         4	        23
      0.02	 (1, 2, 2)	         5	        23
     0.038	 (1, 2, 2)	         6	        23
     0.044	 (1, 2, 2)	         7	        23
     0.112	 (1, 2, 2)	         8	        23
      0.13	 (1, 2, 2)	         9	        23
     0.172	 (1, 2, 2)	        10	        23
     0.234	 (1, 2, 2)	        11	        23
